@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
60,376,0,370,60,0.860465,1,0.504021,1,0.495979,0.670232,0.925558,1.080429,0.003942
61,376,0,369,61,0.85814,1,0.504698,1,0.495302,0.67083,0.924318,1.081879,0.004145
62,376,0,368,62,0.855814,1,0.505376,1,0.494624,0.671429,0.923077,1.083333,0.004383
63,376,0,367,63,0.853488,1,0.506057,1,0.493943,0.672029,0.921836,1.084791,0.004568
64,376,0,366,64,0.851163,1,0.506739,1,0.493261,0.67263,0.920596,1.086253,0.004591
65,376,0,365,65,0.848837,1,0.507422,1,0.492578,0.673232,0.919355,1.087719,0.00485
66,376,0,364,66,0.846512,1,0.508108,1,0.491892,0.673835,0.918114,1.089189,0.004963
67,376,0,363,67,0.844186,1,0.508796,1,0.491204,0.674439,0.916873,1.090663,0.00541
68,376,0,362,68,0.84186,1,0.509485,1,0.490515,0.675045,0.915633,1.092141,0.005559
69,376,0,361,69,0.839535,1,0.510176,1,0.489824,0.675651,0.914392,1.093623,0.005586
70,376,0,360,70,0.837209,1,0.51087,1,0.48913,0.676259,0.913151,1.095109,0.006552
71,376,0,359,71,0.834884,1,0.511565,1,0.488435,0.676868,0.911911,1.096599,0.007137
72,376,0,358,72,0.832558,1,0.512262,1,0.487738,0.677477,0.91067,1.098093,0.008012
73,376,0,357,73,0.830233,1,0.51296,1,0.48704,0.678088,0.909429,1.099591,0.008054
74,376,0,356,74,0.827907,1,0.513661,1,0.486339,0.6787,0.908189,1.101093,0.008572
75,376,0,355,75,0.825581,1,0.514364,1,0.485636,0.679313,0.906948,1.102599,0.008837
76,376,0,354,76,0.823256,1,0.515068,1,0.484932,0.679928,0.905707,1.10411,0.008845
77,376,0,353,77,0.82093,1,0.515775,1,0.484225,0.680543,0.904467,1.105624,0.010172
78,376,0,352,78,0.818605,1,0.516484,1,0.483516,0.681159,0.903226,1.107143,0.01115
79,376,0,351,79,0.816279,1,0.517194,1,0.482806,0.681777,0.901985,1.108666,0.011154
80,376,0,350,80,0.813953,1,0.517906,1,0.482094,0.682396,0.900744,1.110193,0.012697
81,376,0,349,81,0.811628,1,0.518621,1,0.481379,0.683015,0.899504,1.111724,0.014899
82,376,0,348,82,0.809302,1,0.519337,1,0.480663,0.683636,0.898263,1.11326,0.015073
83,376,0,347,83,0.806977,1,0.520055,1,0.479945,0.684258,0.897022,1.114799,0.015575
84,376,0,346,84,0.804651,1,0.520776,1,0.479224,0.684882,0.895782,1.116343,0.016355
85,376,0,345,85,0.802326,1,0.521498,1,0.478502,0.685506,0.894541,1.117892,0.017703
86,376,0,344,86,0.8,1,0.522222,1,0.477778,0.686131,0.8933,1.119444,0.018113
87,376,0,343,87,0.797674,1,0.522949,1,0.477051,0.686758,0.89206,1.121001,0.019712
88,376,0,342,88,0.795349,1,0.523677,1,0.476323,0.687386,0.890819,1.122563,0.020178
89,376,0,341,89,0.793023,1,0.524407,1,0.475593,0.688015,0.889578,1.124128,0.021351
90,376,0,340,90,0.790698,1,0.52514,1,0.47486,0.688645,0.888337,1.125698,0.02239
91,376,0,339,91,0.788372,1,0.525874,1,0.474126,0.689276,0.887097,1.127273,0.022921
92,376,0,338,92,0.786047,1,0.526611,1,0.473389,0.689908,0.885856,1.128852,0.026077
93,376,0,337,93,0.783721,1,0.527349,1,0.472651,0.690542,0.884615,1.130435,0.026978
94,376,0,336,94,0.781395,1,0.52809,1,0.47191,0.691176,0.883375,1.132022,0.028624
95,375,1,336,94,0.781395,0.99734,0.527426,0.99734,0.472574,0.689972,0.882134,1.1306,0.029555
96,375,1,335,95,0.77907,0.99734,0.528169,0.99734,0.471831,0.690608,0.880893,1.132192,0.031007
97,375,1,334,96,0.776744,0.99734,0.528914,0.99734,0.471086,0.691244,0.879653,1.133789,0.032876
98,375,1,333,97,0.774419,0.99734,0.529661,0.99734,0.470339,0.691882,0.878412,1.13539,0.033256
99,375,1,332,98,0.772093,0.99734,0.53041,0.99734,0.46959,0.692521,0.877171,1.136996,0.033687
100,375,1,331,99,0.769767,0.99734,0.531161,0.99734,0.468839,0.693161,0.875931,1.138607,0.034199
101,375,1,330,100,0.767442,0.99734,0.531915,0.99734,0.468085,0.693802,0.87469,1.140222,0.036362
102,375,1,329,101,0.765116,0.99734,0.53267,0.99734,0.46733,0.694444,0.873449,1.141841,0.037133
103,375,1,328,102,0.762791,0.99734,0.533428,0.99734,0.466572,0.695088,0.872208,1.143466,0.038029
104,375,1,327,103,0.760465,0.99734,0.534188,0.99734,0.465812,0.695733,0.870968,1.145095,0.040906
105,375,1,326,104,0.75814,0.99734,0.53495,0.99734,0.46505,0.696379,0.869727,1.146728,0.040966
106,375,1,325,105,0.755814,0.99734,0.535714,0.99734,0.464286,0.697026,0.868486,1.148366,0.043035
107,375,1,324,106,0.753488,0.99734,0.536481,0.99734,0.463519,0.697674,0.867246,1.150009,0.043783
108,375,1,323,107,0.751163,0.99734,0.537249,0.99734,0.462751,0.698324,0.866005,1.151657,0.050037
109,375,1,322,108,0.748837,0.99734,0.53802,0.99734,0.46198,0.698975,0.864764,1.153309,0.056438
110,375,1,321,109,0.746512,0.99734,0.538793,0.99734,0.461207,0.699627,0.863524,1.154966,0.056698
111,375,1,320,110,0.744186,0.99734,0.539568,0.99734,0.460432,0.70028,0.862283,1.156628,0.059717
112,375,1,319,111,0.74186,0.99734,0.540346,0.99734,0.459654,0.700935,0.861042,1.158294,0.059869
113,375,1,318,112,0.739535,0.99734,0.541126,0.99734,0.458874,0.70159,0.859801,1.159966,0.060238
114,375,1,317,113,0.737209,0.99734,0.541908,0.99734,0.458092,0.702247,0.858561,1.161642,0.060529
115,375,1,316,114,0.734884,0.99734,0.542692,0.99734,0.457308,0.702905,0.85732,1.163323,0.060668
116,375,1,315,115,0.732558,0.99734,0.543478,0.99734,0.456522,0.703565,0.856079,1.165009,0.060964
117,375,1,314,116,0.730233,0.99734,0.544267,0.99734,0.455733,0.704225,0.854839,1.1667,0.062501
118,375,1,313,117,0.727907,0.99734,0.545058,0.99734,0.454942,0.704887,0.853598,1.168396,0.063855
119,375,1,312,118,0.725581,0.99734,0.545852,0.99734,0.454148,0.70555,0.852357,1.170097,0.064426
120,375,1,311,119,0.723256,0.99734,0.546647,0.99734,0.453353,0.706215,0.851117,1.171802,0.06478
121,375,1,310,120,0.72093,0.99734,0.547445,0.99734,0.452555,0.70688,0.849876,1.173513,0.065003
122,375,1,309,121,0.718605,0.99734,0.548246,0.99734,0.451754,0.707547,0.848635,1.175229,0.066786
123,375,1,308,122,0.716279,0.99734,0.549048,0.99734,0.450952,0.708215,0.847395,1.176949,0.06709
124,375,1,307,123,0.713953,0.99734,0.549853,0.99734,0.450147,0.708885,0.846154,1.178675,0.07024
125,375,1,306,124,0.711628,0.99734,0.550661,0.99734,0.449339,0.709555,0.844913,1.180406,0.070912
126,375,1,305,125,0.709302,0.99734,0.551471,0.99734,0.448529,0.710227,0.843672,1.182142,0.071691
127,375,1,304,126,0.706977,0.99734,0.552283,0.99734,0.447717,0.7109,0.842432,1.183883,0.072212
128,375,1,303,127,0.704651,0.99734,0.553097,0.99734,0.446903,0.711575,0.841191,1.185629,0.074409
129,375,1,302,128,0.702326,0.99734,0.553914,0.99734,0.446086,0.712251,0.83995,1.18738,0.076076
130,375,1,301,129,0.7,0.99734,0.554734,0.99734,0.445266,0.712928,0.83871,1.189137,0.077521
131,375,1,300,130,0.697674,0.99734,0.555556,0.99734,0.444444,0.713606,0.837469,1.190898,0.078251
132,375,1,299,131,0.695349,0.99734,0.55638,0.99734,0.44362,0.714286,0.836228,1.192665,0.079325
133,375,1,298,132,0.693023,0.99734,0.557207,0.99734,0.442793,0.714967,0.834988,1.194437,0.081922
134,375,1,297,133,0.690698,0.99734,0.558036,0.99734,0.441964,0.715649,0.833747,1.196215,0.082176
135,375,1,296,134,0.688372,0.99734,0.558867,0.99734,0.441133,0.716332,0.832506,1.197998,0.084415
136,375,1,295,135,0.686047,0.99734,0.559701,0.99734,0.440299,0.717017,0.831266,1.199786,0.085059
137,375,1,294,136,0.683721,0.99734,0.560538,0.99734,0.439462,0.717703,0.830025,1.201579,0.086554
138,375,1,293,137,0.681395,0.99734,0.561377,0.99734,0.438623,0.718391,0.828784,1.203378,0.087308
139,375,1,292,138,0.67907,0.99734,0.562219,0.99734,0.437781,0.71908,0.827543,1.205182,0.089424
140,375,1,291,139,0.676744,0.99734,0.563063,0.99734,0.436937,0.71977,0.826303,1.206992,0.092936
141,375,1,290,140,0.674419,0.99734,0.56391,0.99734,0.43609,0.720461,0.825062,1.208807,0.093116
142,375,1,289,141,0.672093,0.99734,0.564759,0.99734,0.435241,0.721154,0.823821,1.210627,0.093852
143,375,1,288,142,0.669767,0.99734,0.565611,0.99734,0.434389,0.721848,0.822581,1.212453,0.094719
144,375,1,287,143,0.667442,0.99734,0.566465,0.99734,0.433535,0.722543,0.82134,1.214285,0.096487
145,375,1,286,144,0.665116,0.99734,0.567322,0.99734,0.432678,0.72324,0.820099,1.216122,0.096597
146,375,1,285,145,0.662791,0.99734,0.568182,0.99734,0.431818,0.723938,0.818859,1.217964,0.097761
147,375,1,284,146,0.660465,0.99734,0.569044,0.99734,0.430956,0.724638,0.817618,1.219812,0.099533
148,375,1,283,147,0.65814,0.99734,0.569909,0.99734,0.430091,0.725338,0.816377,1.221666,0.10087
149,375,1,282,148,0.655814,0.99734,0.570776,0.99734,0.429224,0.726041,0.815136,1.223526,0.101764
150,375,1,281,149,0.653488,0.99734,0.571646,0.99734,0.428354,0.726744,0.813896,1.225391,0.10197
151,375,1,280,150,0.651163,0.99734,0.572519,0.99734,0.427481,0.727449,0.812655,1.227262,0.102685
152,375,1,279,151,0.648837,0.99734,0.573394,0.99734,0.426606,0.728155,0.811414,1.229138,0.103044
153,374,2,279,151,0.648837,0.994681,0.572741,0.994681,0.427259,0.726919,0.810174,1.227738,0.103358
154,374,2,278,152,0.646512,0.994681,0.57362,0.994681,0.42638,0.727626,0.808933,1.229621,0.103394
155,374,2,277,153,0.644186,0.994681,0.574501,0.994681,0.425499,0.728335,0.807692,1.23151,0.104395
156,374,2,276,154,0.64186,0.994681,0.575385,0.994681,0.424615,0.729045,0.806452,1.233404,0.104406
157,374,2,275,155,0.639535,0.994681,0.576271,0.994681,0.423729,0.729756,0.805211,1.235305,0.104873
158,374,2,274,156,0.637209,0.994681,0.57716,0.994681,0.42284,0.730469,0.80397,1.237211,0.105394
159,374,2,273,157,0.634884,0.994681,0.578053,0.994681,0.421947,0.731183,0.80273,1.239123,0.105396
160,374,2,272,158,0.632558,0.994681,0.578947,0.994681,0.421053,0.731898,0.801489,1.241041,0.105436
161,374,2,271,159,0.630233,0.994681,0.579845,0.994681,0.420155,0.732615,0.800248,1.242966,0.105781
162,373,3,271,159,0.630233,0.992021,0.579193,0.992021,0.420807,0.731373,0.799007,1.241567,0.106042
163,373,3,270,160,0.627907,0.992021,0.580093,0.992021,0.419907,0.73209,0.797767,1.243498,0.106587
164,373,3,269,161,0.625581,0.992021,0.580997,0.992021,0.419003,0.732809,0.796526,1.245435,0.106774
165,373,3,268,162,0.623256,0.992021,0.581903,0.992021,0.418097,0.73353,0.795285,1.247378,0.106932
166,373,3,267,163,0.62093,0.992021,0.582812,0.992021,0.417187,0.734252,0.794045,1.249327,0.109245
167,373,3,266,164,0.618605,0.992021,0.583725,0.992021,0.416275,0.734975,0.792804,1.251282,0.110911
168,373,3,265,165,0.616279,0.992021,0.584639,0.992021,0.415361,0.7357,0.791563,1.253243,0.111106
169,373,3,264,166,0.613953,0.992021,0.585557,0.992021,0.414443,0.736426,0.790323,1.255211,0.111958
170,372,4,264,166,0.613953,0.989362,0.584906,0.989362,0.415094,0.735178,0.789082,1.253814,0.112144
171,371,5,264,166,0.613953,0.986702,0.584252,0.986702,0.415748,0.733927,0.787841,1.252412,0.112183
172,371,5,263,167,0.611628,0.986702,0.585174,0.986702,0.414826,0.734653,0.7866,1.254388,0.112238
173,371,5,262,168,0.609302,0.986702,0.586098,0.986702,0.413902,0.735382,0.78536,1.25637,0.11233
174,371,5,261,169,0.606977,0.986702,0.587025,0.986702,0.412975,0.736111,0.784119,1.258357,0.112337
175,371,5,260,170,0.604651,0.986702,0.587956,0.986702,0.412044,0.736842,0.782878,1.260352,0.113457
176,371,5,259,171,0.602326,0.986702,0.588889,0.986702,0.411111,0.737575,0.781638,1.262352,0.114165
177,371,5,258,172,0.6,0.986702,0.589825,0.986702,0.410175,0.738308,0.780397,1.264359,0.114893
178,371,5,257,173,0.597674,0.986702,0.590764,0.986702,0.409236,0.739044,0.779156,1.266372,0.115534
179,371,5,256,174,0.595349,0.986702,0.591707,0.986702,0.408293,0.739781,0.777916,1.268392,0.115853
180,371,5,255,175,0.593023,0.986702,0.592652,0.986702,0.407348,0.740519,0.776675,1.270418,0.116043
181,371,5,254,176,0.590698,0.986702,0.5936,0.986702,0.4064,0.741259,0.775434,1.272451,0.117052
182,371,5,253,177,0.588372,0.986702,0.594551,0.986702,0.405449,0.742,0.774194,1.27449,0.117699
183,370,6,253,177,0.588372,0.984043,0.5939,0.984043,0.4061,0.740741,0.772953,1.273095,0.118192
184,370,6,252,178,0.586047,0.984043,0.594855,0.984043,0.405145,0.741483,0.771712,1.275142,0.118581
185,369,7,252,178,0.586047,0.981383,0.594203,0.981383,0.405797,0.740221,0.770471,1.273743,0.12275
186,369,7,251,179,0.583721,0.981383,0.595161,0.981383,0.404839,0.740964,0.769231,1.275798,0.122807
187,369,7,250,180,0.581395,0.981383,0.596123,0.981383,0.403877,0.741709,0.76799,1.277859,0.123377
188,369,7,249,181,0.57907,0.981383,0.597087,0.981383,0.402913,0.742455,0.766749,1.279927,0.125207
189,369,7,248,182,0.576744,0.981383,0.598055,0.981383,0.401945,0.743202,0.765509,1.282001,0.125777
190,369,7,247,183,0.574419,0.981383,0.599026,0.981383,0.400974,0.743952,0.764268,1.284082,0.12657
191,369,7,246,184,0.572093,0.981383,0.6,0.981383,0.4,0.744702,0.763027,1.28617,0.127223
192,369,7,245,185,0.569767,0.981383,0.600977,0.981383,0.399023,0.745455,0.761787,1.288265,0.127735
193,369,7,244,186,0.567442,0.981383,0.601958,0.981383,0.398042,0.746208,0.760546,1.290367,0.128087
194,369,7,243,187,0.565116,0.981383,0.602941,0.981383,0.397059,0.746964,0.759305,1.292475,0.128605
195,368,8,243,187,0.565116,0.978723,0.602291,0.978723,0.397709,0.745694,0.758065,1.291082,0.129682
196,368,8,242,188,0.562791,0.978723,0.603279,0.978723,0.396721,0.74645,0.756824,1.293198,0.131004
197,367,9,242,188,0.562791,0.976064,0.602627,0.976064,0.397373,0.745178,0.755583,1.291802,0.131996
198,367,9,240,190,0.55814,0.976064,0.604613,0.976064,0.395387,0.746694,0.753102,1.296058,0.132281
199,367,9,239,191,0.555814,0.976064,0.605611,0.976064,0.394389,0.747454,0.751861,1.298197,0.1333
200,367,9,238,192,0.553488,0.976064,0.606612,0.976064,0.393388,0.748216,0.75062,1.300343,0.133594
201,367,9,237,193,0.551163,0.976064,0.607616,0.976064,0.392384,0.74898,0.74938,1.302496,0.135026
202,367,9,236,194,0.548837,0.976064,0.608624,0.976064,0.391376,0.749745,0.748139,1.304656,0.135604
203,367,9,235,195,0.546512,0.976064,0.609635,0.976064,0.390365,0.750511,0.746898,1.306823,0.135927
204,367,9,234,196,0.544186,0.976064,0.610649,0.976064,0.389351,0.751279,0.745658,1.308997,0.136791
205,367,9,233,197,0.54186,0.976064,0.611667,0.976064,0.388333,0.752049,0.744417,1.311179,0.137388
206,367,9,232,198,0.539535,0.976064,0.612688,0.976064,0.387312,0.752821,0.743176,1.313368,0.138644
207,367,9,231,199,0.537209,0.976064,0.613712,0.976064,0.386288,0.753593,0.741935,1.315564,0.140655
208,367,9,230,200,0.534884,0.976064,0.61474,0.976064,0.38526,0.754368,0.740695,1.317768,0.142351
209,367,9,229,201,0.532558,0.976064,0.615772,0.976064,0.384228,0.755144,0.739454,1.319979,0.145714
210,367,9,228,202,0.530233,0.976064,0.616807,0.976064,0.383193,0.755922,0.738213,1.322197,0.148644
211,367,9,227,203,0.527907,0.976064,0.617845,0.976064,0.382155,0.756701,0.736973,1.324423,0.149191
212,367,9,226,204,0.525581,0.976064,0.618887,0.976064,0.381113,0.757482,0.735732,1.326657,0.150605
213,367,9,225,205,0.523256,0.976064,0.619932,0.976064,0.380068,0.758264,0.734491,1.328898,0.150717
214,366,10,225,205,0.523256,0.973404,0.619289,0.973404,0.380711,0.75698,0.733251,1.327519,0.151174
215,366,10,224,206,0.52093,0.973404,0.620339,0.973404,0.379661,0.757764,0.73201,1.329769,0.152711
216,365,11,224,206,0.52093,0.970745,0.619694,0.970745,0.380306,0.756477,0.730769,1.328387,0.153958
217,365,11,223,207,0.518605,0.970745,0.620748,0.970745,0.379252,0.757261,0.729529,1.330647,0.155026
218,365,11,222,208,0.516279,0.970745,0.621806,0.970745,0.378194,0.758048,0.728288,1.332913,0.158954
219,364,12,222,208,0.516279,0.968085,0.62116,0.968085,0.37884,0.756757,0.727047,1.33153,0.161191
220,364,12,221,209,0.513953,0.968085,0.622222,0.968085,0.377778,0.757544,0.725806,1.333806,0.162713
221,364,12,220,210,0.511628,0.968085,0.623288,0.968085,0.376712,0.758333,0.724566,1.33609,0.165303
222,364,12,219,211,0.509302,0.968085,0.624357,0.968085,0.375643,0.759124,0.723325,1.338382,0.165412
223,364,12,218,212,0.506977,0.968085,0.62543,0.968085,0.37457,0.759916,0.722084,1.340681,0.167014
224,364,12,217,213,0.504651,0.968085,0.626506,0.968085,0.373494,0.760711,0.720844,1.342989,0.167365
225,363,13,217,213,0.504651,0.965426,0.625862,0.965426,0.374138,0.759414,0.719603,1.341609,0.169621
226,363,13,216,214,0.502326,0.965426,0.626943,0.965426,0.373057,0.760209,0.718362,1.343926,0.170268
227,363,13,215,215,0.5,0.965426,0.628028,0.965426,0.371972,0.761006,0.717122,1.346251,0.172965
228,363,13,214,216,0.497674,0.965426,0.629116,0.965426,0.370884,0.761805,0.715881,1.348584,0.173319
229,363,13,213,217,0.495349,0.965426,0.630208,0.965426,0.369792,0.762605,0.71464,1.350925,0.174311
230,363,13,212,218,0.493023,0.965426,0.631304,0.965426,0.368696,0.763407,0.7134,1.353275,0.176419
231,363,13,211,219,0.490698,0.965426,0.632404,0.965426,0.367596,0.764211,0.712159,1.355632,0.177065
232,362,14,211,219,0.490698,0.962766,0.631763,0.962766,0.368237,0.762908,0.710918,1.354257,0.177427
233,362,14,210,220,0.488372,0.962766,0.632867,0.962766,0.367133,0.763713,0.709677,1.356625,0.177818
234,361,15,210,220,0.488372,0.960106,0.632224,0.960106,0.367776,0.762408,0.708437,1.355246,0.177926
235,361,15,209,221,0.486047,0.960106,0.633333,0.960106,0.366667,0.763214,0.707196,1.357624,0.178773
236,361,15,208,222,0.483721,0.960106,0.634446,0.960106,0.365554,0.764021,0.705955,1.36001,0.180246
237,361,15,207,223,0.481395,0.960106,0.635563,0.960106,0.364437,0.764831,0.704715,1.362404,0.180743
238,361,15,206,224,0.47907,0.960106,0.636684,0.960106,0.363316,0.765642,0.703474,1.364807,0.183652
239,361,15,205,225,0.476744,0.960106,0.637809,0.960106,0.362191,0.766454,0.702233,1.367219,0.184641
240,360,16,205,225,0.476744,0.957447,0.637168,0.957447,0.362832,0.765143,0.700993,1.365844,0.185288
241,360,16,204,226,0.474419,0.957447,0.638298,0.957447,0.361702,0.765957,0.699752,1.368266,0.186725
242,360,16,203,227,0.472093,0.957447,0.639432,0.957447,0.360568,0.766773,0.698511,1.370696,0.189022
243,359,17,203,227,0.472093,0.954787,0.63879,0.954787,0.36121,0.765458,0.69727,1.369321,0.19005
244,359,17,202,228,0.469767,0.954787,0.639929,0.954787,0.360071,0.766275,0.69603,1.371762,0.195519
245,359,17,201,229,0.467442,0.954787,0.641071,0.954787,0.358929,0.767094,0.694789,1.374212,0.196162
246,359,17,200,230,0.465116,0.954787,0.642218,0.954787,0.357782,0.767914,0.693548,1.37667,0.196954
247,359,17,199,231,0.462791,0.954787,0.643369,0.954787,0.356631,0.768737,0.692308,1.379137,0.199976
248,359,17,198,232,0.460465,0.954787,0.644524,0.954787,0.355476,0.769561,0.691067,1.381613,0.202577
249,359,17,197,233,0.45814,0.954787,0.645683,0.954787,0.354317,0.770386,0.689826,1.384098,0.203391
250,359,17,196,234,0.455814,0.954787,0.646847,0.954787,0.353153,0.771214,0.688586,1.386592,0.206334
251,359,17,195,235,0.453488,0.954787,0.648014,0.954787,0.351986,0.772043,0.687345,1.389095,0.207115
252,358,18,195,235,0.453488,0.952128,0.647378,0.952128,0.352622,0.770721,0.686104,1.38773,0.208855
253,358,18,194,236,0.451163,0.952128,0.648551,0.952128,0.351449,0.771552,0.684864,1.390244,0.208957
254,357,19,194,236,0.451163,0.949468,0.647913,0.949468,0.352087,0.770227,0.683623,1.388877,0.213457
255,357,19,193,237,0.448837,0.949468,0.649091,0.949468,0.350909,0.771058,0.682382,1.391402,0.215631
256,357,19,192,238,0.446512,0.949468,0.650273,0.949468,0.349727,0.771892,0.681141,1.393937,0.2177
