@relation ThresholdCurve,,,,,,,,,,,,,
,,,,,,,,,,,,,
@attribute Instance_number numeric,,,,,,,,,,,,,
@attribute 'True Positives' numeric,,,,,,,,,,,,,
@attribute 'False Negatives' numeric,,,,,,,,,,,,,
@attribute 'False Positives' numeric,,,,,,,,,,,,,
@attribute 'True Negatives' numeric,,,,,,,,,,,,,
@attribute 'False Positive Rate' numeric,,,,,,,,,,,,,
@attribute 'True Positive Rate' numeric,,,,,,,,,,,,,
@attribute Precision numeric,,,,,,,,,,,,,
@attribute Recall numeric,,,,,,,,,,,,,
@attribute Fallout numeric,,,,,,,,,,,,,
@attribute FMeasure numeric,,,,,,,,,,,,,
@attribute 'Sample Size' numeric,,,,,,,,,,,,,
@attribute Lift numeric,,,,,,,,,,,,,
@attribute Threshold numeric,,,,,,,,,,,,,
,,,,,,,,,,,,,
@data,,,,,,,,,,,,,
84,142,22,119,62,0.657459,0.865854,0.544061,0.865854,0.455939,0.668235,0.756522,1.144519,0.354525
85,142,22,118,63,0.651934,0.865854,0.546154,0.865854,0.453846,0.669811,0.753623,1.148921,0.357191
86,141,23,118,63,0.651934,0.859756,0.544402,0.859756,0.455598,0.666667,0.750725,1.145235,0.363872
87,140,24,118,63,0.651934,0.853659,0.542636,0.853659,0.457364,0.663507,0.747826,1.14152,0.369173
88,140,24,117,64,0.646409,0.853659,0.544747,0.853659,0.455253,0.665083,0.744928,1.145962,0.370676
89,140,24,116,65,0.640884,0.853659,0.546875,0.853659,0.453125,0.666667,0.742029,1.150438,0.375709
90,140,24,115,66,0.635359,0.853659,0.54902,0.853659,0.45098,0.668258,0.73913,1.15495,0.375883
91,140,24,114,67,0.629834,0.853659,0.551181,0.853659,0.448819,0.669856,0.736232,1.159497,0.379171
92,140,24,113,68,0.624309,0.853659,0.55336,0.853659,0.44664,0.671463,0.733333,1.16408,0.38601
93,140,24,112,69,0.618785,0.853659,0.555556,0.853659,0.444444,0.673077,0.730435,1.168699,0.388073
94,140,24,111,70,0.61326,0.853659,0.557769,0.853659,0.442231,0.674699,0.727536,1.173355,0.394027
95,140,24,110,71,0.607735,0.853659,0.56,0.853659,0.44,0.676329,0.724638,1.178049,0.399487
96,139,25,110,71,0.607735,0.847561,0.558233,0.847561,0.441767,0.673123,0.721739,1.174331,0.403451
97,139,25,109,72,0.60221,0.847561,0.560484,0.847561,0.439516,0.674757,0.718841,1.179067,0.410834
98,139,25,108,73,0.596685,0.847561,0.562753,0.847561,0.437247,0.676399,0.715942,1.18384,0.411213
99,139,25,107,74,0.59116,0.847561,0.565041,0.847561,0.434959,0.678049,0.713043,1.188653,0.412813
100,138,26,107,74,0.59116,0.841463,0.563265,0.841463,0.436735,0.674817,0.710145,1.184918,0.416365
101,138,26,106,75,0.585635,0.841463,0.565574,0.841463,0.434426,0.676471,0.707246,1.189774,0.418986
102,137,27,106,75,0.585635,0.835366,0.563786,0.835366,0.436214,0.673219,0.704348,1.186013,0.419163
103,137,27,105,76,0.58011,0.835366,0.566116,0.835366,0.433884,0.674877,0.701449,1.190914,0.426329
104,136,28,105,76,0.58011,0.829268,0.564315,0.829268,0.435685,0.671605,0.698551,1.187127,0.42716
105,136,28,104,77,0.574586,0.829268,0.566667,0.829268,0.433333,0.673267,0.695652,1.192073,0.429211
106,136,28,103,78,0.569061,0.829268,0.569038,0.829268,0.430962,0.674938,0.692754,1.197061,0.433086
107,135,29,103,78,0.569061,0.823171,0.567227,0.823171,0.432773,0.671642,0.689855,1.193252,0.433186
108,135,29,102,79,0.563536,0.823171,0.56962,0.823171,0.43038,0.673317,0.686957,1.198287,0.433615
109,135,29,101,80,0.558011,0.823171,0.572034,0.823171,0.427966,0.675,0.684058,1.203364,0.435952
110,134,30,101,80,0.558011,0.817073,0.570213,0.817073,0.429787,0.671679,0.681159,1.199533,0.435971
111,134,30,100,81,0.552486,0.817073,0.57265,0.817073,0.42735,0.673367,0.678261,1.204659,0.438325
112,134,30,99,82,0.546961,0.817073,0.575107,0.817073,0.424893,0.675063,0.675362,1.209829,0.438672
113,133,31,99,82,0.546961,0.810976,0.573276,0.810976,0.426724,0.671717,0.672464,1.205977,0.445245
114,132,32,99,82,0.546961,0.804878,0.571429,0.804878,0.428571,0.668354,0.669565,1.202091,0.45365
115,132,32,98,83,0.541436,0.804878,0.573913,0.804878,0.426087,0.670051,0.666667,1.207317,0.454329
116,132,32,97,84,0.535912,0.804878,0.576419,0.804878,0.423581,0.671756,0.663768,1.212589,0.465715
117,132,32,96,85,0.530387,0.804878,0.578947,0.804878,0.421053,0.673469,0.66087,1.217908,0.465932
118,132,32,95,86,0.524862,0.804878,0.581498,0.804878,0.418502,0.675192,0.657971,1.223273,0.466313
119,131,33,95,86,0.524862,0.79878,0.579646,0.79878,0.420354,0.671795,0.655072,1.219377,0.469718
120,131,33,94,87,0.519337,0.79878,0.582222,0.79878,0.417778,0.673522,0.652174,1.224797,0.472087
121,131,33,93,88,0.513812,0.79878,0.584821,0.79878,0.415179,0.675258,0.649275,1.230265,0.472445
122,131,33,92,89,0.508287,0.79878,0.587444,0.79878,0.412556,0.677003,0.646377,1.235781,0.477967
123,130,34,92,89,0.508287,0.792683,0.585586,0.792683,0.414414,0.673575,0.643478,1.231872,0.477991
124,130,34,91,90,0.502762,0.792683,0.588235,0.792683,0.411765,0.675325,0.64058,1.237446,0.480038
125,130,34,90,91,0.497238,0.792683,0.590909,0.792683,0.409091,0.677083,0.637681,1.243071,0.481264
126,129,35,90,91,0.497238,0.786585,0.589041,0.786585,0.410959,0.673629,0.634783,1.239141,0.482976
127,129,35,89,92,0.491713,0.786585,0.591743,0.786585,0.408257,0.675393,0.631884,1.244825,0.483963
128,129,35,88,93,0.486188,0.786585,0.59447,0.786585,0.40553,0.677165,0.628986,1.250562,0.484992
129,129,35,87,94,0.480663,0.786585,0.597222,0.786585,0.402778,0.678947,0.626087,1.256352,0.488474
130,129,35,86,95,0.475138,0.786585,0.6,0.786585,0.4,0.680739,0.623188,1.262195,0.492098
131,129,35,85,96,0.469613,0.786585,0.602804,0.786585,0.397196,0.68254,0.62029,1.268093,0.49803
132,128,36,85,96,0.469613,0.780488,0.600939,0.780488,0.399061,0.679045,0.617391,1.26417,0.499267
133,127,37,85,96,0.469613,0.77439,0.599057,0.77439,0.400943,0.675532,0.614493,1.260211,0.500665
134,126,38,85,96,0.469613,0.768293,0.597156,0.768293,0.402844,0.672,0.611594,1.256213,0.501407
135,125,39,85,96,0.469613,0.762195,0.595238,0.762195,0.404762,0.668449,0.608696,1.252178,0.502313
136,124,40,85,96,0.469613,0.756098,0.593301,0.756098,0.406699,0.664879,0.605797,1.248104,0.504229
137,124,40,84,97,0.464088,0.756098,0.596154,0.756098,0.403846,0.666667,0.602899,1.254104,0.504511
138,123,41,84,97,0.464088,0.75,0.594203,0.75,0.405797,0.663073,0.6,1.25,0.506649
139,123,41,83,98,0.458564,0.75,0.597087,0.75,0.402913,0.664865,0.597101,1.256068,0.507952
140,123,41,82,99,0.453039,0.75,0.6,0.75,0.4,0.666667,0.594203,1.262195,0.509354
141,123,41,81,100,0.447514,0.75,0.602941,0.75,0.397059,0.668478,0.591304,1.268382,0.509521
142,123,41,80,101,0.441989,0.75,0.605911,0.75,0.394089,0.6703,0.588406,1.274631,0.511544
143,122,42,80,101,0.441989,0.743902,0.60396,0.743902,0.39604,0.666667,0.585507,1.270526,0.512502
144,122,42,79,102,0.436464,0.743902,0.606965,0.743902,0.393035,0.668493,0.582609,1.276847,0.514771
145,121,43,79,102,0.436464,0.737805,0.605,0.737805,0.395,0.664835,0.57971,1.272713,0.515164
146,121,43,78,103,0.430939,0.737805,0.60804,0.737805,0.39196,0.666667,0.576812,1.279109,0.517215
147,121,43,77,104,0.425414,0.737805,0.611111,0.737805,0.388889,0.668508,0.573913,1.285569,0.517403
148,120,44,77,104,0.425414,0.731707,0.609137,0.731707,0.390863,0.66482,0.571014,1.281416,0.517461
149,119,45,77,104,0.425414,0.72561,0.607143,0.72561,0.392857,0.661111,0.568116,1.277221,0.523214
150,119,45,76,105,0.41989,0.72561,0.610256,0.72561,0.389744,0.662953,0.565217,1.283771,0.523391
151,119,45,75,106,0.414365,0.72561,0.613402,0.72561,0.386598,0.664804,0.562319,1.290388,0.523586
152,119,45,74,107,0.40884,0.72561,0.61658,0.72561,0.38342,0.666667,0.55942,1.297074,0.523635
153,118,46,74,107,0.40884,0.719512,0.614583,0.719512,0.385417,0.662921,0.556522,1.292873,0.524977
154,117,47,74,107,0.40884,0.713415,0.612565,0.713415,0.387435,0.659155,0.553623,1.288629,0.525213
155,116,48,74,107,0.40884,0.707317,0.610526,0.707317,0.389474,0.655367,0.550725,1.284339,0.525455
156,116,48,73,108,0.403315,0.707317,0.613757,0.707317,0.386243,0.657224,0.547826,1.291134,0.526533
157,116,48,72,109,0.39779,0.707317,0.617021,0.707317,0.382979,0.659091,0.544928,1.298002,0.527015
158,115,49,72,109,0.39779,0.70122,0.614973,0.70122,0.385027,0.655271,0.542029,1.293694,0.531373
159,115,49,71,110,0.392265,0.70122,0.61828,0.70122,0.38172,0.657143,0.53913,1.300649,0.534522
160,115,49,70,111,0.38674,0.70122,0.621622,0.70122,0.378378,0.659026,0.536232,1.30768,0.53477
161,115,49,69,112,0.381215,0.70122,0.625,0.70122,0.375,0.66092,0.533333,1.314787,0.535972
162,114,50,69,112,0.381215,0.695122,0.622951,0.695122,0.377049,0.657061,0.530435,1.310476,0.537965
163,114,50,68,113,0.375691,0.695122,0.626374,0.695122,0.373626,0.65896,0.527536,1.317676,0.538202
164,113,51,68,113,0.375691,0.689024,0.624309,0.689024,0.375691,0.655072,0.524638,1.313334,0.539566
165,112,52,68,113,0.375691,0.682927,0.622222,0.682927,0.377778,0.651163,0.521739,1.308943,0.540566
166,112,52,67,114,0.370166,0.682927,0.625698,0.682927,0.374302,0.653061,0.518841,1.316256,0.542832
167,112,52,66,115,0.364641,0.682927,0.629213,0.682927,0.370787,0.654971,0.515942,1.32365,0.543625
168,111,53,66,115,0.364641,0.676829,0.627119,0.676829,0.372881,0.651026,0.513043,1.319243,0.544233
169,110,54,66,115,0.364641,0.670732,0.625,0.670732,0.375,0.647059,0.510145,1.314787,0.544374
170,110,54,65,116,0.359116,0.670732,0.628571,0.670732,0.371429,0.648968,0.507246,1.3223,0.545429
171,110,54,64,117,0.353591,0.670732,0.632184,0.670732,0.367816,0.650888,0.504348,1.329899,0.548195
172,109,55,64,117,0.353591,0.664634,0.630058,0.664634,0.369942,0.646884,0.501449,1.325426,0.54856
173,108,56,64,117,0.353591,0.658537,0.627907,0.658537,0.372093,0.642857,0.498551,1.320902,0.54858
174,107,57,64,117,0.353591,0.652439,0.625731,0.652439,0.374269,0.638806,0.495652,1.316324,0.549413
175,106,58,64,117,0.353591,0.646341,0.623529,0.646341,0.376471,0.634731,0.492754,1.311693,0.550876
176,106,58,63,118,0.348066,0.646341,0.627219,0.646341,0.372781,0.636637,0.489855,1.319454,0.553189
177,106,58,62,119,0.342541,0.646341,0.630952,0.646341,0.369048,0.638554,0.486957,1.327308,0.553217
178,105,59,62,119,0.342541,0.640244,0.628743,0.640244,0.371257,0.634441,0.484058,1.32266,0.553542
179,104,60,62,119,0.342541,0.634146,0.626506,0.634146,0.373494,0.630303,0.481159,1.317955,0.553904
180,103,61,62,119,0.342541,0.628049,0.624242,0.628049,0.375758,0.62614,0.478261,1.313193,0.554067
181,102,62,62,119,0.342541,0.621951,0.621951,0.621951,0.378049,0.621951,0.475362,1.308373,0.555278
182,102,62,61,120,0.337017,0.621951,0.625767,0.621951,0.374233,0.623853,0.472464,1.3164,0.557169
183,102,62,60,121,0.331492,0.621951,0.62963,0.621951,0.37037,0.625767,0.469565,1.324526,0.559096
184,101,63,60,121,0.331492,0.615854,0.627329,0.615854,0.372671,0.621538,0.466667,1.319686,0.559571
185,100,64,60,121,0.331492,0.609756,0.625,0.609756,0.375,0.617284,0.463768,1.314787,0.559675
186,99,65,60,121,0.331492,0.603659,0.622642,0.603659,0.377358,0.613003,0.46087,1.309825,0.5599
187,98,66,60,121,0.331492,0.597561,0.620253,0.597561,0.379747,0.608696,0.457971,1.304801,0.559917
188,97,67,60,121,0.331492,0.591463,0.617834,0.591463,0.382166,0.604361,0.455072,1.299713,0.560085
189,97,67,59,122,0.325967,0.591463,0.621795,0.591463,0.378205,0.60625,0.452174,1.308044,0.561571
190,96,68,59,122,0.325967,0.585366,0.619355,0.585366,0.380645,0.601881,0.449275,1.302911,0.562917
191,96,68,58,123,0.320442,0.585366,0.623377,0.585366,0.376623,0.603774,0.446377,1.311372,0.563165
192,96,68,57,124,0.314917,0.585366,0.627451,0.585366,0.372549,0.605678,0.443478,1.319943,0.563191
193,96,68,56,125,0.309392,0.585366,0.631579,0.585366,0.368421,0.607595,0.44058,1.328626,0.564265
194,96,68,55,126,0.303867,0.585366,0.635762,0.585366,0.364238,0.609524,0.437681,1.337425,0.564351
195,96,68,54,127,0.298343,0.585366,0.64,0.585366,0.36,0.611465,0.434783,1.346341,0.564552
196,95,69,54,127,0.298343,0.579268,0.637584,0.579268,0.362416,0.607029,0.431884,1.341259,0.564787
197,94,70,54,127,0.298343,0.573171,0.635135,0.573171,0.364865,0.602564,0.428986,1.336107,0.565167
198,94,70,53,128,0.292818,0.573171,0.639456,0.573171,0.360544,0.604502,0.426087,1.345197,0.565455
199,94,70,52,129,0.287293,0.573171,0.643836,0.573171,0.356164,0.606452,0.423188,1.35441,0.567138
200,94,70,51,130,0.281768,0.573171,0.648276,0.573171,0.351724,0.608414,0.42029,1.363751,0.56762
201,93,71,51,130,0.281768,0.567073,0.645833,0.567073,0.354167,0.603896,0.417391,1.358613,0.568481
202,92,72,51,130,0.281768,0.560976,0.643357,0.560976,0.356643,0.599349,0.414493,1.353403,0.569248
203,91,73,51,130,0.281768,0.554878,0.640845,0.554878,0.359155,0.594771,0.411594,1.348119,0.569416
204,91,73,50,131,0.276243,0.554878,0.64539,0.554878,0.35461,0.596721,0.408696,1.35768,0.569994
205,90,74,50,131,0.276243,0.54878,0.642857,0.54878,0.357143,0.592105,0.405797,1.352352,0.570504
206,90,74,49,132,0.270718,0.54878,0.647482,0.54878,0.352518,0.594059,0.402899,1.362081,0.570798
207,89,75,49,132,0.270718,0.542683,0.644928,0.542683,0.355072,0.589404,0.4,1.356707,0.571416
208,89,75,48,133,0.265193,0.542683,0.649635,0.542683,0.350365,0.591362,0.397101,1.36661,0.571733
209,88,76,48,133,0.265193,0.536585,0.647059,0.536585,0.352941,0.586667,0.394203,1.361191,0.572088
210,88,76,47,134,0.259669,0.536585,0.651852,0.536585,0.348148,0.588629,0.391304,1.371274,0.572181
211,87,77,47,134,0.259669,0.530488,0.649254,0.530488,0.350746,0.583893,0.388406,1.365808,0.572353
212,86,78,47,134,0.259669,0.52439,0.646617,0.52439,0.353383,0.579125,0.385507,1.36026,0.573519
213,86,78,46,135,0.254144,0.52439,0.651515,0.52439,0.348485,0.581081,0.382609,1.370565,0.573546
214,86,78,45,136,0.248619,0.52439,0.656489,0.52439,0.343511,0.583051,0.37971,1.381028,0.575038
215,85,79,45,136,0.248619,0.518293,0.653846,0.518293,0.346154,0.578231,0.376812,1.375469,0.576727
216,84,80,45,136,0.248619,0.512195,0.651163,0.512195,0.348837,0.573379,0.373913,1.369824,0.577391
217,83,81,45,136,0.248619,0.506098,0.648438,0.506098,0.351563,0.568493,0.371014,1.364091,0.578298
218,83,81,44,137,0.243094,0.506098,0.653543,0.506098,0.346457,0.570447,0.368116,1.374832,0.578426
219,83,81,43,138,0.237569,0.506098,0.65873,0.506098,0.34127,0.572414,0.365217,1.385743,0.578624
220,82,82,43,138,0.237569,0.5,0.656,0.5,0.344,0.567474,0.362319,1.38,0.578794
221,81,83,43,138,0.237569,0.493902,0.653226,0.493902,0.346774,0.5625,0.35942,1.374164,0.579166
222,81,83,42,139,0.232044,0.493902,0.658537,0.493902,0.341463,0.56446,0.356522,1.385336,0.579229
223,80,84,42,139,0.232044,0.487805,0.655738,0.487805,0.344262,0.559441,0.353623,1.379448,0.579633
224,79,85,42,139,0.232044,0.481707,0.652893,0.481707,0.347107,0.554386,0.350725,1.373463,0.581197
225,78,86,42,139,0.232044,0.47561,0.65,0.47561,0.35,0.549296,0.347826,1.367378,0.581302
226,78,86,41,140,0.226519,0.47561,0.655462,0.47561,0.344538,0.551237,0.344928,1.378869,0.581378
227,77,87,41,140,0.226519,0.469512,0.652542,0.469512,0.347458,0.546099,0.342029,1.372726,0.582643
228,76,88,41,140,0.226519,0.463415,0.649573,0.463415,0.350427,0.540925,0.33913,1.366479,0.582731
229,75,89,41,140,0.226519,0.457317,0.646552,0.457317,0.353448,0.535714,0.336232,1.360124,0.582778
230,74,90,41,140,0.226519,0.45122,0.643478,0.45122,0.356522,0.530466,0.333333,1.353659,0.583417
231,73,91,41,140,0.226519,0.445122,0.640351,0.445122,0.359649,0.52518,0.330435,1.34708,0.583482
232,72,92,41,140,0.226519,0.439024,0.637168,0.439024,0.362832,0.519856,0.327536,1.340384,0.583588
233,71,93,41,140,0.226519,0.432927,0.633929,0.432927,0.366071,0.514493,0.324638,1.333569,0.584156
234,71,93,40,141,0.220994,0.432927,0.63964,0.432927,0.36036,0.516364,0.321739,1.345583,0.585227
235,71,93,39,142,0.21547,0.432927,0.645455,0.432927,0.354545,0.518248,0.318841,1.357816,0.585864
236,70,94,39,142,0.21547,0.426829,0.642202,0.426829,0.357798,0.512821,0.315942,1.350973,0.586996
237,70,94,38,143,0.209945,0.426829,0.648148,0.426829,0.351852,0.514706,0.313043,1.363482,0.588069
238,70,94,37,144,0.20442,0.426829,0.654206,0.426829,0.345794,0.516605,0.310145,1.376225,0.588667
239,69,95,37,144,0.20442,0.420732,0.650943,0.420732,0.349057,0.511111,0.307246,1.369363,0.590581
